0 |(3377, 461)| 21:26:05.696498 |(3840, 2160)|
1.48 |(1444, 862)| 21:26:07.174829 |(3840, 2160)|
0.92 |(3650, 466)| 21:26:08.096603 |(3840, 2160)|
1.49 |(1084, 1282)| 21:26:09.582936 |(3840, 2160)|
0.83 |(3696, 2030)| 21:26:10.409122 |(3840, 2160)|
2.09 |(3696, 2031)| 21:26:12.498589 |(3840, 2160)|
9.16 |(3402, 1525)| 21:26:21.662630 |(3840, 2160)|
1.37 |(2181, 828)| 21:26:23.036793 |(3840, 2160)|
3.41 |(2160, 797)| 21:26:26.447275 |(3840, 2160)|
0.77 |(718, 942)| 21:26:27.220448 |(3840, 2160)|
0.81 |(1693, 1113)| 21:26:28.026629 |(3840, 2160)|
